unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
1,120,-0.0007,0.0005,100.0,0.2107728337236381,0.4061460168330413,0.2240249609984417,0.2710727969348632,0.6647058823530188,0.19739335397698454,0.28000000000000114,0.258278145695364,0.6547619047621538,0.4775470787059426,0.18181818181817988
1,121,-0.0,-0.0004,100.0,0.25526932084306964,0.3161088275592121,0.23276131045241755,0.266762452107276,0.6705882352939625,0.18172574756204085,0.2571428571428598,0.267447784004073,0.6130952380954113,0.4703042008691476,0.2727272727272734
1,122,0.0001,0.0002,100.0,0.3536299765808053,0.5243687610099812,0.3132605304212177,0.2485632183908031,0.6176470588234224,0.16157507972454965,0.26285714285714334,0.2720326031584328,0.6309523809522943,0.4664413326895236,0.2727272727272734
1,123,0.0002,-0.0001,100.0,0.2786885245901374,0.47289097670777025,0.40592823712948345,0.273946360153257,0.6352941176469358,0.1720201506678407,0.34857142857142875,0.29903209373408046,0.636904761904816,0.4599227426364081,0.2727272727272734
1,124,-0.0013,-0.0004,100.0,0.2997658079625296,0.2763750244666312,0.26411856474258855,0.2528735632183903,0.676470588235361,0.18362064981281634,0.29714285714285893,0.267447784004073,0.6547619047621538,0.5760502172863369,0.36363636363636687
1,125,-0.0011,-0.0005,100.0,0.28805620608900995,0.34292425132119675,0.3502340093603742,0.2749042145593883,0.6411764705881069,0.1920783842492071,0.28571428571428825,0.26693835965359014,0.6607142857144481,0.48261709319169555,0.45454545454545325
1,126,-0.0027,-0.0002,100.0,0.17096018735364282,0.24681933842239445,0.43088923556942405,0.2911877394636022,0.6647058823530188,0.1520081342145403,0.21142857142857352,0.26591951095262445,0.6488095238096321,0.47730564944471254,0.36363636363636687
1,127,-0.0013,0.0002,100.0,0.2903981264637139,0.35173223722842195,0.3892355694227767,0.26963601532566983,0.6588235294116203,0.1594953089614961,0.29142857142857537,0.28425878757004597,0.6547619047621538,0.502897151134718,0.2727272727272734
1,128,-0.0031,-0.0002,100.0,0.3185011709601895,0.2951653944020407,0.3608424336973499,0.2940613026819925,0.6588235294116203,0.1915699958404602,0.4285714285714306,0.26031584309729894,0.6666666666669698,0.5521487204249169,0.36363636363636687
1,129,0.0028,0.0004,100.0,0.4590163934425959,0.3409669211195947,0.3265210608424347,0.27825670498084065,0.6588235294116203,0.16499514720155162,0.3142857142857167,0.20122261844116096,0.6428571428573377,0.36793819410912576,0.2727272727272734
1,130,-0.0017,-0.0004,100.0,0.33957845433252487,0.4558622039538065,0.37441497659906275,0.2820881226053622,0.6705882352939625,0.21879188427230645,0.21714285714286063,0.2806928171166554,0.6666666666669698,0.5294543698696295,0.2727272727272734
1,131,-0.0029,-0.0,100.0,0.2037470725995263,0.32628694460755625,0.3948517940717622,0.2466475095785441,0.6411764705881069,0.20552756851689225,0.240000000000002,0.27254202750891565,0.6607142857144481,0.5724287783679394,0.2727272727272734
1,132,-0.0011,0.0004,100.0,0.26932084309132165,0.39283617146212535,0.2882995319812771,0.2476053639846718,0.6117647058822513,0.1999352960207048,0.23428571428571843,0.24350483953132596,0.6547619047621538,0.5441815548044424,0.45454545454545325
1,133,0.0003,0.0003,100.0,0.2903981264637139,0.43648463495791745,0.3210608424336989,0.23227969348659272,0.6588235294116203,0.18851966538799303,0.26285714285714334,0.2440142638818088,0.6547619047621538,0.5507001448575544,0.2727272727272734
1,134,0.0014,-0.0002,100.0,0.30913348946134533,0.5278919553728727,0.2759750390015583,0.2969348659003792,0.6529411764706765,0.18283495863567367,0.15428571428571658,0.2847682119205288,0.6607142857144481,0.4618541767262201,0.36363636363636687
1,135,0.0007,-0.0005,100.0,0.2903981264637139,0.4799373654335497,0.3182527301092044,0.253831417624518,0.6588235294116203,0.18010814807968245,0.29142857142857537,0.24808965868568578,0.6309523809522943,0.498551424432641,0.36363636363636687
1,136,0.0015,-0.0004,100.0,0.29508196721312174,0.45997259737717755,0.4067082683307355,0.26819923371647647,0.6647058823530188,0.19346489809122858,0.3314285714285745,0.29240957717778926,0.6607142857144481,0.497102848865282,0.18181818181817988
1,137,0.0005,0.0002,100.0,0.26932084309132165,0.3820708553532981,0.37519500780031123,0.3098659003831443,0.6411764705881069,0.21606507371631523,0.3142857142857167,0.2837493632195631,0.6428571428573377,0.542250120714634,0.09090909090909349
1,138,-0.002,-0.0002,100.0,0.4426229508196684,0.38970444313956065,0.35709828393135723,0.2950191570881202,0.676470588235361,0.16799926052595282,0.19428571428571573,0.26337238920020667,0.6726190476190368,0.5321100917431174,0.2727272727272734
1,139,0.0009,0.0003,100.0,0.2974238875878257,0.3902916422000402,0.39828393135725193,0.24521072796935073,0.6647058823530188,0.20400240329065866,0.2514285714285762,0.27254202750891565,0.6607142857144481,0.4881699661999015,0.2727272727272734
1,140,-0.001,0.0004,100.0,0.39812646370020843,0.47954589939322645,0.3405616224649002,0.28065134099616884,0.647058823529278,0.17918380551832058,0.39428571428571857,0.27101375445746356,0.6428571428573377,0.5688073394495419,0.2727272727272734
1,141,0.0003,-0.0001,100.0,0.49180327868853624,0.49128988060286005,0.41404056162246405,0.30363984674329814,0.6705882352939625,0.17151176225909381,0.36571428571428655,0.30208863983698464,0.6666666666669698,0.488411395461128,0.36363636363636687
1,142,-0.0008,-0.0001,100.0,0.2857142857142776,0.4535134077118812,0.3897035881435258,0.29932950191571095,0.6705882352939625,0.19942690761195792,0.26857142857143046,0.26846663270504223,0.6428571428573377,0.47102848865282354,0.18181818181817988
1,143,0.0002,-0.0002,100.0,0.1920374707259782,0.4186729301233143,0.3185647425897038,0.275862068965516,0.6588235294116203,0.2058510884133682,0.26285714285714334,0.2587875700458504,0.6309523809522943,0.5475615644616134,0.36363636363636687
1,144,-0.0013,0.0002,100.0,0.4309133489461203,0.40751614797416025,0.4458658346333877,0.31752873563218387,0.6588235294116203,0.19129269307205732,0.34857142857142875,0.30208863983698464,0.6904761904763745,0.5673587638821829,0.36363636363636687
1,145,-0.0029,-0.0001,100.0,0.3067915690866414,0.28400861225288665,0.25912636505460185,0.30028735632183867,0.6411764705881069,0.18177196469011392,0.3885714285714279,0.2745797249108506,0.6488095238096321,0.42853693867696663,0.18181818181817988
1,146,0.0008,0.0001,100.0,0.2716627634660256,0.31062830299471855,0.2260530421216842,0.2849616858237525,0.6647058823530188,0.1893053565651428,0.32000000000000384,0.3071828833418202,0.6547619047621538,0.5485272815065194,0.2727272727272734
1,147,-0.001,-0.0004,100.0,0.37002341920373283,0.3746330005872025,0.3279251170046784,0.30747126436781613,0.6882352941177032,0.19734713684891858,0.28571428571428825,0.31329597554762856,0.6785714285715585,0.44447126991791563,0.45454545454545325
1,148,-0.0004,0.0003,100.0,0.2716627634660256,0.42552358582893035,0.3098283931357244,0.23371647509578608,0.676470588235361,0.2000739474049098,0.29142857142857537,0.2903718797758543,0.636904761904816,0.5173829068083045,0.45454545454545325
1,149,-0.0004,-0.0004,100.0,0.379391100702577,0.44959874730867,0.37769110764430636,0.275862068965516,0.6882352941177032,0.18671719739334947,0.4114285714285728,0.28782475802342944,0.6547619047621538,0.44326412361178313,0.36363636363636687
1,150,-0.0002,0.0004,100.0,0.43793911007026054,0.3707183401839913,0.36443057722308936,0.242816091954019,0.647058823529278,0.19475897767713235,0.30285714285714604,0.31889964340295407,0.6607142857144481,0.40318686624818767,0.36363636363636687
1,151,-0.0025,-0.0003,100.0,0.3419203747072572,0.45136034449011575,0.2806552262090456,0.273946360153257,0.6352941176469358,0.18625502611267564,0.29714285714285893,0.3326541008660193,0.6547619047621538,0.525832930951232,0.2727272727272734
1,152,-0.0012,-0.0002,100.0,0.2388758782201421,0.4204345273047565,0.4160686427457101,0.2964559386973171,0.6882352941177032,0.18810371123538516,0.19428571428571573,0.2995415180845633,0.6785714285715585,0.5166586190246285,0.2727272727272734
1,153,0.0024,-0.0002,100.0,0.24121779859484604,0.3744372675670391,0.34804992199687845,0.2988505747126453,0.6411764705881069,0.14008411517308872,0.28000000000000114,0.28884360672440224,0.6488095238096321,0.48430709802028105,0.18181818181817988
1,154,0.0041,0.0001,100.0,0.3185011709601895,0.33059307105108715,0.32964118564742506,0.2849616858237525,0.647058823529278,0.18625502611267564,0.3771428571428608,0.3306164034640844,0.625,0.5060357315306625,0.2727272727272734
1,155,-0.0021,0.0005,100.0,0.39344262295080057,0.37032687414366805,0.36131045241809545,0.3050766283524915,0.6529411764706765,0.19938069048389906,0.26285714285714334,0.30106979113601184,0.6607142857144481,0.4548527281506516,0.36363636363636687
1,156,0.0019,0.0005,100.0,0.3325526932084131,0.3462517126639284,0.27737909516380554,0.3232758620689644,0.676470588235361,0.20326292924157485,0.3428571428571452,0.31176770249618,0.6666666666669698,0.5012071463061325,0.36363636363636687
1,157,-0.0005,0.0002,100.0,0.2857142857142776,0.3476218438050509,0.36193447737909423,0.3180076628352495,0.694117647058647,0.21902296991265047,0.33714285714286163,0.3448802852776325,0.6488095238096321,0.5014485755673626,0.2727272727272734
1,158,0.0031,-0.0005,100.0,0.35597189695550924,0.3427285183010369,0.3099843993759741,0.2768199233716473,0.6588235294116203,0.22318251143873624,0.3142857142857167,0.30769230769230305,0.636904761904816,0.4987928536938675,0.45454545454545325
1,159,0.0038,-0.0004,100.0,0.31615925058548555,0.38383245253474385,0.4648985959438363,0.2878352490421463,0.6411764705881069,0.24485834450246813,0.36571428571428655,0.317371370351502,0.6428571428573377,0.5236600676001935,0.2727272727272734
1,160,0.0029,0.0005,100.0,0.26229508196720985,0.43159130945390345,0.3605304212168505,0.3026819923371633,0.676470588235361,0.20654434533437893,0.3542857142857194,0.30871115639327584,0.6726190476190368,0.494688556253017,0.18181818181817988
1,161,-0.0031,0.0005,100.0,0.33021077283370914,0.48091603053434895,0.46833073322932606,0.2792145593869755,0.7000000000000455,0.2032167121135089,0.29142857142857537,0.32246561385634465,0.6547619047621538,0.5557701593433109,0.36363636363636687
1,162,0.0005,0.0002,100.0,0.37236533957843676,0.40105695830886745,0.3237129485179402,0.28065134099616884,0.676470588235361,0.1855617691916578,0.28571428571428825,0.3127865511971457,0.6607142857144481,0.484548527281504,0.18181818181817988
1,163,0.0048,-0.0,100.0,0.379391100702577,0.3965550988451767,0.45366614664586535,0.2950191570881202,0.676470588235361,0.18537690067939394,0.32000000000000384,0.3183902190524712,0.6607142857144481,0.4577498792853696,0.45454545454545325
1,164,0.0004,0.0004,100.0,0.2786885245901374,0.546290859267959,0.2900156006240273,0.2849616858237525,0.676470588235361,0.19022969912649046,0.2742857142857176,0.3280692817116666,0.6726190476190368,0.529212940608403,0.2727272727272734
1,165,-0.0016,-0.0004,100.0,0.22014051522248224,0.1851634370718358,0.3230889235569414,0.3089080459770095,0.6588235294116203,0.21088875537274276,0.3771428571428608,0.32755985736118376,0.636904761904816,0.4599227426364081,0.45454545454545325
1,166,0.0004,0.0003,100.0,0.2716627634660256,0.37052260716383145,0.373790951638064,0.2921455938697335,0.6588235294116203,0.16920090585571046,0.26857142857143046,0.3295975547631187,0.6547619047621538,0.47730564944471254,0.45454545454545325
1,167,-0.0002,-0.0001,100.0,0.39812646370020843,0.28968486983754005,0.3371294851794069,0.3132183908045967,0.6705882352939625,0.22979156075241747,0.40000000000000213,0.3239938869077932,0.6904761904763745,0.526315789473685,0.45454545454545325
1,168,0.0013,0.0001,100.0,0.2786885245901374,0.41886866314347415,0.3859594383775331,0.30220306513409767,0.6882352941177032,0.21541803392337044,0.29142857142857537,0.3107488537952108,0.6607142857144481,0.44253983582810363,0.2727272727272734
1,169,-0.0021,-0.0004,100.0,0.3606557377049171,0.35603836367195285,0.16505460218408885,0.26963601532566983,0.6705882352939625,0.1961917086472269,0.29714285714285893,0.3250127356087624,0.6547619047621538,0.520521487204249,0.36363636363636687
1,170,-0.0006,-0.0004,100.0,0.2740046838407295,0.3427285183010369,0.2826833073322952,0.30459770114942586,0.676470588235361,0.188565882516059,0.33714285714286163,0.30922058074376224,0.7023809523811906,0.4596813133751816,0.36363636363636687
1,171,-0.0023,0.0001,100.0,0.36533957845432496,0.38520258367586635,0.3149765990639608,0.35105363984674653,0.7117647058823877,0.23935850626241972,0.34857142857142875,0.36525725929699604,0.7023809523811906,0.5391115403186859,0.2727272727272734
1,172,-0.003,0.0003,100.0,0.26932084309132165,0.38872577803875785,0.4149765990639622,0.36494252873563227,0.6823529411763047,0.24619864121643076,0.4114285714285728,0.3346917982679578,0.6547619047621538,0.503380009657171,0.36363636363636687
1,173,0.0007,-0.0005,100.0,0.4496487119437802,0.47700137013114485,0.3514820592823682,0.2964559386973171,0.6588235294116203,0.188427231131854,0.3142857142857167,0.31686194600101913,0.6666666666669698,0.5212457749879285,0.45454545454545325
1,174,0.0008,-0.0002,100.0,0.25526932084306964,0.38578978273634945,0.3468018720748809,0.2964559386973171,0.6882352941177032,0.21865323288810856,0.26857142857143046,0.3321446765155365,0.6547619047621538,0.4901014002897135,0.36363636363636687
1,175,0.0044,0.0002,100.0,0.2177985948477783,0.49128988060286005,0.3909516380655198,0.31561302681992487,0.6529411764706765,0.21851458150390357,0.3771428571428608,0.34080489047376616,0.6904761904763745,0.5338000965717029,0.5454545454545467
1,176,-0.0005,0.0003,100.0,0.37002341920373283,0.42023879428459665,0.3463338533541318,0.35823754789272044,0.6705882352939625,0.20811572768867848,0.4171428571428599,0.32908813041263585,0.6845238095238528,0.4594398841139551,0.36363636363636687
1,177,-0.0017,-0.0001,100.0,0.3466042154566935,0.401644157369347,0.2960998439937583,0.3563218390804579,0.694117647058647,0.20977954429911705,0.3257142857142874,0.3214467651553754,0.6904761904763745,0.5094157411878335,0.45454545454545325
1,178,0.0006,-0.0001,100.0,0.34894613583139744,0.4679976512037598,0.326365054602185,0.3381226053639814,0.72352941176473,0.22470767666496982,0.3771428571428608,0.30005094243504615,0.6845238095238528,0.533075808788027,0.45454545454545325
1,179,0.0001,0.0001,100.0,0.334894613583117,0.4541006067723643,0.3198127925116978,0.37978927203064927,0.6882352941177032,0.2122290520866983,0.480000000000004,0.3316352521650501,0.6607142857144481,0.524384355383873,0.36363636363636687
1,180,-0.0008,-0.0003,100.0,0.2459016393442539,0.41593266784106575,0.35085803432137297,0.32471264367816133,0.7000000000000455,0.23408975366270113,0.3314285714285745,0.3520122261844101,0.6726190476190368,0.48913568324481105,0.36363636363636687
1,181,0.0006,0.0002,100.0,0.28805620608900995,0.4069289489136807,0.23853354134165272,0.34913793103448043,0.676470588235361,0.19674631418403266,0.46857142857142975,0.31686194600101913,0.6488095238096321,0.4546112988894251,0.36363636363636687
1,182,-0.0032,-0.0003,100.0,0.3208430913348934,0.44764141710706795,0.3767550702028082,0.3936781609195421,0.7294117647056737,0.25534963257382515,0.32000000000000384,0.3581253183902149,0.6845238095238528,0.4495412844036686,0.2727272727272734
1,183,0.0006,0.0002,100.0,0.2716627634660256,0.551184184771973,0.3720748829953209,0.35584291187739225,0.676470588235361,0.2237371169755491,0.38285714285714434,0.34437086092714964,0.6726190476190368,0.5478029937228399,0.36363636363636687
1,184,-0.0026,-0.0004,100.0,0.34894613583139744,0.2847915443335296,0.39266770670826645,0.36206896551723844,0.7000000000000455,0.23982067754310066,0.360000000000003,0.38308711156393116,0.7023809523811906,0.515210043457266,0.36363636363636687
1,185,-0.0022,-0.0003,100.0,0.4496487119437802,0.4409864944216082,0.4458658346333877,0.30220306513409767,0.694117647058647,0.22068678652308193,0.3542857142857194,0.3458991339786017,0.6904761904763745,0.5202800579430225,0.45454545454545325
1,186,-0.0003,0.0003,100.0,0.2248243559718901,0.4762184380505019,0.3109204368174723,0.40421455938697193,0.6705882352939625,0.20552756851689225,0.39428571428571857,0.34742740703005737,0.6785714285715585,0.511105746016419,0.2727272727272734
1,187,0.001,0.0001,100.0,0.46135831381729986,0.4492072812683503,0.4202808112324483,0.3481800766283527,0.7000000000000455,0.24675324675325072,0.3257142857142874,0.36321956189505755,0.6845238095238528,0.4420569773056471,0.36363636363636687
1,188,-0.0009,0.0004,100.0,0.4355971896955566,0.5075357212761809,0.3923556942277706,0.4066091954023001,0.7352941176470722,0.2410223228728512,0.4171428571428599,0.4019358125318355,0.6666666666669698,0.522452921294061,0.45454545454545325
1,189,-0.0016,0.0002,100.0,0.35831381733021317,0.48346055979643765,0.4212168486739465,0.36877394636015026,0.7058823529409892,0.20150667837500436,0.46857142857142975,0.37340804890473933,0.6547619047621538,0.4688556253017886,0.36363636363636687
