unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
1,116,0.0023,-0.0,100.0,0.2459016393442539,0.3877471129379515,0.3691107644305766,0.2495210727969379,0.6529411764706765,0.1573693210703908,0.3885714285714279,0.2256749872643944,0.6309523809522943,0.5236600676001935,0.2727272727272734,125,0
1,117,0.0019,-0.0005,100.0,0.2341920374707342,0.386376981796829,0.316380655226208,0.2442528735632194,0.6411764705881069,0.1628229421823661,0.3257142857142874,0.2562404482934255,0.6428571428573377,0.4287783679381931,0.3636363636363668,125,0
1,118,-0.0012,0.0,100.0,0.0585480093676835,0.4292425132119817,0.1639625585023374,0.2677203065134108,0.6705882352939625,0.2022923695521541,0.2285714285714313,0.2562404482934255,0.6488095238096321,0.4901014002897135,0.2727272727272734,125,0
1,119,-0.0037,-0.0005,100.0,0.4496487119437802,0.421804658445879,0.270514820592826,0.2404214559386979,0.6588235294116203,0.2107963211166037,0.3485714285714287,0.3031074885379539,0.6726190476190368,0.5,0.5454545454545467,125,0
1,120,-0.0007,0.0005,100.0,0.2107728337236381,0.4061460168330413,0.2240249609984417,0.2710727969348632,0.6647058823530188,0.1973933539769845,0.2800000000000011,0.258278145695364,0.6547619047621538,0.4775470787059426,0.1818181818181798,125,0
1,121,-0.0,-0.0004,100.0,0.2552693208430696,0.3161088275592121,0.2327613104524175,0.266762452107276,0.6705882352939625,0.1817257475620408,0.2571428571428598,0.267447784004073,0.6130952380954113,0.4703042008691476,0.2727272727272734,125,0
1,122,0.0001,0.0002,100.0,0.3536299765808053,0.5243687610099812,0.3132605304212177,0.2485632183908031,0.6176470588234224,0.1615750797245496,0.2628571428571433,0.2720326031584328,0.6309523809522943,0.4664413326895236,0.2727272727272734,125,0
1,123,0.0002,-0.0001,100.0,0.2786885245901374,0.4728909767077702,0.4059282371294834,0.273946360153257,0.6352941176469358,0.1720201506678407,0.3485714285714287,0.2990320937340804,0.636904761904816,0.4599227426364081,0.2727272727272734,125,0
1,124,-0.0013,-0.0004,100.0,0.2997658079625296,0.2763750244666312,0.2641185647425885,0.2528735632183903,0.676470588235361,0.1836206498128163,0.2971428571428589,0.267447784004073,0.6547619047621538,0.5760502172863369,0.3636363636363668,125,0
1,125,-0.0011,-0.0005,100.0,0.2880562060890099,0.3429242513211967,0.3502340093603742,0.2749042145593883,0.6411764705881069,0.1920783842492071,0.2857142857142882,0.2669383596535901,0.6607142857144481,0.4826170931916955,0.4545454545454532,125,0
1,126,-0.0027,-0.0002,100.0,0.1709601873536428,0.2468193384223944,0.430889235569424,0.2911877394636022,0.6647058823530188,0.1520081342145403,0.2114285714285735,0.2659195109526244,0.6488095238096321,0.4773056494447125,0.3636363636363668,125,0
1,127,-0.0013,0.0002,100.0,0.2903981264637139,0.3517322372284219,0.3892355694227767,0.2696360153256698,0.6588235294116203,0.1594953089614961,0.2914285714285753,0.2842587875700459,0.6547619047621538,0.502897151134718,0.2727272727272734,125,0
1,128,-0.0031,-0.0002,100.0,0.3185011709601895,0.2951653944020407,0.3608424336973499,0.2940613026819925,0.6588235294116203,0.1915699958404602,0.4285714285714306,0.2603158430972989,0.6666666666669698,0.5521487204249169,0.3636363636363668,125,0
1,129,0.0028,0.0004,100.0,0.4590163934425959,0.3409669211195947,0.3265210608424347,0.2782567049808406,0.6588235294116203,0.1649951472015516,0.3142857142857167,0.2012226184411609,0.6428571428573377,0.3679381941091257,0.2727272727272734,125,0
1,130,-0.0017,-0.0004,100.0,0.3395784543325248,0.4558622039538065,0.3744149765990627,0.2820881226053622,0.6705882352939625,0.2187918842723064,0.2171428571428606,0.2806928171166554,0.6666666666669698,0.5294543698696295,0.2727272727272734,125,0
1,131,-0.0029,-0.0,100.0,0.2037470725995263,0.3262869446075562,0.3948517940717622,0.2466475095785441,0.6411764705881069,0.2055275685168922,0.240000000000002,0.2725420275089156,0.6607142857144481,0.5724287783679394,0.2727272727272734,125,0
1,132,-0.0011,0.0004,100.0,0.2693208430913216,0.3928361714621253,0.2882995319812771,0.2476053639846718,0.6117647058822513,0.1999352960207048,0.2342857142857184,0.2435048395313259,0.6547619047621538,0.5441815548044424,0.4545454545454532,125,0
1,133,0.0003,0.0003,100.0,0.2903981264637139,0.4364846349579174,0.3210608424336989,0.2322796934865927,0.6588235294116203,0.188519665387993,0.2628571428571433,0.2440142638818088,0.6547619047621538,0.5507001448575544,0.2727272727272734,125,0
1,134,0.0014,-0.0002,100.0,0.3091334894613453,0.5278919553728727,0.2759750390015583,0.2969348659003792,0.6529411764706765,0.1828349586356736,0.1542857142857165,0.2847682119205288,0.6607142857144481,0.4618541767262201,0.3636363636363668,125,0
1,135,0.0007,-0.0005,100.0,0.2903981264637139,0.4799373654335497,0.3182527301092044,0.253831417624518,0.6588235294116203,0.1801081480796824,0.2914285714285753,0.2480896586856857,0.6309523809522943,0.498551424432641,0.3636363636363668,125,0
1,136,0.0015,-0.0004,100.0,0.2950819672131217,0.4599725973771775,0.4067082683307355,0.2681992337164764,0.6647058823530188,0.1934648980912285,0.3314285714285745,0.2924095771777892,0.6607142857144481,0.497102848865282,0.1818181818181798,125,0
1,137,0.0005,0.0002,100.0,0.2693208430913216,0.3820708553532981,0.3751950078003112,0.3098659003831443,0.6411764705881069,0.2160650737163152,0.3142857142857167,0.2837493632195631,0.6428571428573377,0.542250120714634,0.0909090909090934,125,0
1,138,-0.002,-0.0002,100.0,0.4426229508196684,0.3897044431395606,0.3570982839313572,0.2950191570881202,0.676470588235361,0.1679992605259528,0.1942857142857157,0.2633723892002066,0.6726190476190368,0.5321100917431174,0.2727272727272734,125,0
1,139,0.0009,0.0003,100.0,0.2974238875878257,0.3902916422000402,0.3982839313572519,0.2452107279693507,0.6647058823530188,0.2040024032906586,0.2514285714285762,0.2725420275089156,0.6607142857144481,0.4881699661999015,0.2727272727272734,125,0
1,140,-0.001,0.0004,100.0,0.3981264637002084,0.4795458993932264,0.3405616224649002,0.2806513409961688,0.647058823529278,0.1791838055183205,0.3942857142857185,0.2710137544574635,0.6428571428573377,0.5688073394495419,0.2727272727272734,125,0
1,141,0.0003,-0.0001,100.0,0.4918032786885362,0.49128988060286,0.414040561622464,0.3036398467432981,0.6705882352939625,0.1715117622590938,0.3657142857142865,0.3020886398369846,0.6666666666669698,0.488411395461128,0.3636363636363668,125,0
1,142,-0.0008,-0.0001,100.0,0.2857142857142776,0.4535134077118812,0.3897035881435258,0.2993295019157109,0.6705882352939625,0.1994269076119579,0.2685714285714304,0.2684666327050422,0.6428571428573377,0.4710284886528235,0.1818181818181798,125,0
1,143,0.0002,-0.0002,100.0,0.1920374707259782,0.4186729301233143,0.3185647425897038,0.275862068965516,0.6588235294116203,0.2058510884133682,0.2628571428571433,0.2587875700458504,0.6309523809522943,0.5475615644616134,0.3636363636363668,125,0
1,144,-0.0013,0.0002,100.0,0.4309133489461203,0.4075161479741602,0.4458658346333877,0.3175287356321838,0.6588235294116203,0.1912926930720573,0.3485714285714287,0.3020886398369846,0.6904761904763745,0.5673587638821829,0.3636363636363668,125,0
1,145,-0.0029,-0.0001,100.0,0.3067915690866414,0.2840086122528866,0.2591263650546018,0.3002873563218386,0.6411764705881069,0.1817719646901139,0.3885714285714279,0.2745797249108506,0.6488095238096321,0.4285369386769666,0.1818181818181798,125,0
1,146,0.0008,0.0001,100.0,0.2716627634660256,0.3106283029947185,0.2260530421216842,0.2849616858237525,0.6647058823530188,0.1893053565651428,0.3200000000000038,0.3071828833418202,0.6547619047621538,0.5485272815065194,0.2727272727272734,125,0
1,147,-0.001,-0.0004,100.0,0.3700234192037328,0.3746330005872025,0.3279251170046784,0.3074712643678161,0.6882352941177032,0.1973471368489185,0.2857142857142882,0.3132959755476285,0.6785714285715585,0.4444712699179156,0.4545454545454532,125,0
1,148,-0.0004,0.0003,100.0,0.2716627634660256,0.4255235858289303,0.3098283931357244,0.233716475095786,0.676470588235361,0.2000739474049098,0.2914285714285753,0.2903718797758543,0.636904761904816,0.5173829068083045,0.4545454545454532,125,0
1,149,-0.0004,-0.0004,100.0,0.379391100702577,0.44959874730867,0.3776911076443063,0.275862068965516,0.6882352941177032,0.1867171973933494,0.4114285714285728,0.2878247580234294,0.6547619047621538,0.4432641236117831,0.3636363636363668,125,0
1,150,-0.0002,0.0004,100.0,0.4379391100702605,0.3707183401839913,0.3644305772230893,0.242816091954019,0.647058823529278,0.1947589776771323,0.302857142857146,0.318899643402954,0.6607142857144481,0.4031868662481876,0.3636363636363668,125,0
1,151,-0.0025,-0.0003,100.0,0.3419203747072572,0.4513603444901157,0.2806552262090456,0.273946360153257,0.6352941176469358,0.1862550261126756,0.2971428571428589,0.3326541008660193,0.6547619047621538,0.525832930951232,0.2727272727272734,125,0
1,152,-0.0012,-0.0002,100.0,0.2388758782201421,0.4204345273047565,0.4160686427457101,0.2964559386973171,0.6882352941177032,0.1881037112353851,0.1942857142857157,0.2995415180845633,0.6785714285715585,0.5166586190246285,0.2727272727272734,125,0
1,153,0.0024,-0.0002,100.0,0.241217798594846,0.3744372675670391,0.3480499219968784,0.2988505747126453,0.6411764705881069,0.1400841151730887,0.2800000000000011,0.2888436067244022,0.6488095238096321,0.484307098020281,0.1818181818181798,124,0
1,154,0.0041,0.0001,100.0,0.3185011709601895,0.3305930710510871,0.329641185647425,0.2849616858237525,0.647058823529278,0.1862550261126756,0.3771428571428608,0.3306164034640844,0.625,0.5060357315306625,0.2727272727272734,123,0
1,155,-0.0021,0.0005,100.0,0.3934426229508005,0.370326874143668,0.3613104524180954,0.3050766283524915,0.6529411764706765,0.199380690483899,0.2628571428571433,0.3010697911360118,0.6607142857144481,0.4548527281506516,0.3636363636363668,122,0
1,156,0.0019,0.0005,100.0,0.3325526932084131,0.3462517126639284,0.2773790951638055,0.3232758620689644,0.676470588235361,0.2032629292415748,0.3428571428571452,0.31176770249618,0.6666666666669698,0.5012071463061325,0.3636363636363668,121,0
1,157,-0.0005,0.0002,100.0,0.2857142857142776,0.3476218438050509,0.3619344773790942,0.3180076628352495,0.694117647058647,0.2190229699126504,0.3371428571428616,0.3448802852776325,0.6488095238096321,0.5014485755673626,0.2727272727272734,120,0
1,158,0.0031,-0.0005,100.0,0.3559718969555092,0.3427285183010369,0.3099843993759741,0.2768199233716473,0.6588235294116203,0.2231825114387362,0.3142857142857167,0.307692307692303,0.636904761904816,0.4987928536938675,0.4545454545454532,119,0
1,159,0.0038,-0.0004,100.0,0.3161592505854855,0.3838324525347438,0.4648985959438363,0.2878352490421463,0.6411764705881069,0.2448583445024681,0.3657142857142865,0.317371370351502,0.6428571428573377,0.5236600676001935,0.2727272727272734,118,0
1,160,0.0029,0.0005,100.0,0.2622950819672098,0.4315913094539034,0.3605304212168505,0.3026819923371633,0.676470588235361,0.2065443453343789,0.3542857142857194,0.3087111563932758,0.6726190476190368,0.494688556253017,0.1818181818181798,117,0
1,161,-0.0031,0.0005,100.0,0.3302107728337091,0.4809160305343489,0.468330733229326,0.2792145593869755,0.7000000000000455,0.2032167121135089,0.2914285714285753,0.3224656138563446,0.6547619047621538,0.5557701593433109,0.3636363636363668,116,0
1,162,0.0005,0.0002,100.0,0.3723653395784367,0.4010569583088674,0.3237129485179402,0.2806513409961688,0.676470588235361,0.1855617691916578,0.2857142857142882,0.3127865511971457,0.6607142857144481,0.484548527281504,0.1818181818181798,115,0
1,163,0.0048,-0.0,100.0,0.379391100702577,0.3965550988451767,0.4536661466458653,0.2950191570881202,0.676470588235361,0.1853769006793939,0.3200000000000038,0.3183902190524712,0.6607142857144481,0.4577498792853696,0.4545454545454532,114,0
1,164,0.0004,0.0004,100.0,0.2786885245901374,0.546290859267959,0.2900156006240273,0.2849616858237525,0.676470588235361,0.1902296991264904,0.2742857142857176,0.3280692817116666,0.6726190476190368,0.529212940608403,0.2727272727272734,113,0
1,165,-0.0016,-0.0004,100.0,0.2201405152224822,0.1851634370718358,0.3230889235569414,0.3089080459770095,0.6588235294116203,0.2108887553727427,0.3771428571428608,0.3275598573611837,0.636904761904816,0.4599227426364081,0.4545454545454532,112,0
1,166,0.0004,0.0003,100.0,0.2716627634660256,0.3705226071638314,0.373790951638064,0.2921455938697335,0.6588235294116203,0.1692009058557104,0.2685714285714304,0.3295975547631187,0.6547619047621538,0.4773056494447125,0.4545454545454532,111,0
1,167,-0.0002,-0.0001,100.0,0.3981264637002084,0.28968486983754,0.3371294851794069,0.3132183908045967,0.6705882352939625,0.2297915607524174,0.4000000000000021,0.3239938869077932,0.6904761904763745,0.526315789473685,0.4545454545454532,110,0
1,168,0.0013,0.0001,100.0,0.2786885245901374,0.4188686631434741,0.3859594383775331,0.3022030651340976,0.6882352941177032,0.2154180339233704,0.2914285714285753,0.3107488537952108,0.6607142857144481,0.4425398358281036,0.2727272727272734,109,0
1,169,-0.0021,-0.0004,100.0,0.3606557377049171,0.3560383636719528,0.1650546021840888,0.2696360153256698,0.6705882352939625,0.1961917086472269,0.2971428571428589,0.3250127356087624,0.6547619047621538,0.520521487204249,0.3636363636363668,108,0
1,170,-0.0006,-0.0004,100.0,0.2740046838407295,0.3427285183010369,0.2826833073322952,0.3045977011494258,0.676470588235361,0.188565882516059,0.3371428571428616,0.3092205807437622,0.7023809523811906,0.4596813133751816,0.3636363636363668,107,0
1,171,-0.0023,0.0001,100.0,0.3653395784543249,0.3852025836758663,0.3149765990639608,0.3510536398467465,0.7117647058823877,0.2393585062624197,0.3485714285714287,0.365257259296996,0.7023809523811906,0.5391115403186859,0.2727272727272734,106,0
1,172,-0.003,0.0003,100.0,0.2693208430913216,0.3887257780387578,0.4149765990639622,0.3649425287356322,0.6823529411763047,0.2461986412164307,0.4114285714285728,0.3346917982679578,0.6547619047621538,0.503380009657171,0.3636363636363668,105,0
1,173,0.0007,-0.0005,100.0,0.4496487119437802,0.4770013701311448,0.3514820592823682,0.2964559386973171,0.6588235294116203,0.188427231131854,0.3142857142857167,0.3168619460010191,0.6666666666669698,0.5212457749879285,0.4545454545454532,104,0
1,174,0.0008,-0.0002,100.0,0.2552693208430696,0.3857897827363494,0.3468018720748809,0.2964559386973171,0.6882352941177032,0.2186532328881085,0.2685714285714304,0.3321446765155365,0.6547619047621538,0.4901014002897135,0.3636363636363668,103,0
1,175,0.0044,0.0002,100.0,0.2177985948477783,0.49128988060286,0.3909516380655198,0.3156130268199248,0.6529411764706765,0.2185145815039035,0.3771428571428608,0.3408048904737661,0.6904761904763745,0.5338000965717029,0.5454545454545467,102,0
1,176,-0.0005,0.0003,100.0,0.3700234192037328,0.4202387942845966,0.3463338533541318,0.3582375478927204,0.6705882352939625,0.2081157276886784,0.4171428571428599,0.3290881304126358,0.6845238095238528,0.4594398841139551,0.3636363636363668,101,0
1,177,-0.0017,-0.0001,100.0,0.3466042154566935,0.401644157369347,0.2960998439937583,0.3563218390804579,0.694117647058647,0.209779544299117,0.3257142857142874,0.3214467651553754,0.6904761904763745,0.5094157411878335,0.4545454545454532,100,0
1,178,0.0006,-0.0001,100.0,0.3489461358313974,0.4679976512037598,0.326365054602185,0.3381226053639814,0.72352941176473,0.2247076766649698,0.3771428571428608,0.3000509424350461,0.6845238095238528,0.533075808788027,0.4545454545454532,99,0
1,179,0.0001,0.0001,100.0,0.334894613583117,0.4541006067723643,0.3198127925116978,0.3797892720306492,0.6882352941177032,0.2122290520866983,0.480000000000004,0.3316352521650501,0.6607142857144481,0.524384355383873,0.3636363636363668,98,0
1,180,-0.0008,-0.0003,100.0,0.2459016393442539,0.4159326678410657,0.3508580343213729,0.3247126436781613,0.7000000000000455,0.2340897536627011,0.3314285714285745,0.3520122261844101,0.6726190476190368,0.489135683244811,0.3636363636363668,97,0
1,181,0.0006,0.0002,100.0,0.2880562060890099,0.4069289489136807,0.2385335413416527,0.3491379310344804,0.676470588235361,0.1967463141840326,0.4685714285714297,0.3168619460010191,0.6488095238096321,0.4546112988894251,0.3636363636363668,96,0
1,182,-0.0032,-0.0003,100.0,0.3208430913348934,0.4476414171070679,0.3767550702028082,0.3936781609195421,0.7294117647056737,0.2553496325738251,0.3200000000000038,0.3581253183902149,0.6845238095238528,0.4495412844036686,0.2727272727272734,95,0
1,183,0.0006,0.0002,100.0,0.2716627634660256,0.551184184771973,0.3720748829953209,0.3558429118773922,0.676470588235361,0.2237371169755491,0.3828571428571443,0.3443708609271496,0.6726190476190368,0.5478029937228399,0.3636363636363668,94,0
1,184,-0.0026,-0.0004,100.0,0.3489461358313974,0.2847915443335296,0.3926677067082664,0.3620689655172384,0.7000000000000455,0.2398206775431006,0.360000000000003,0.3830871115639311,0.7023809523811906,0.515210043457266,0.3636363636363668,93,0
1,185,-0.0022,-0.0003,100.0,0.4496487119437802,0.4409864944216082,0.4458658346333877,0.3022030651340976,0.694117647058647,0.2206867865230819,0.3542857142857194,0.3458991339786017,0.6904761904763745,0.5202800579430225,0.4545454545454532,92,0
1,186,-0.0003,0.0003,100.0,0.2248243559718901,0.4762184380505019,0.3109204368174723,0.4042145593869719,0.6705882352939625,0.2055275685168922,0.3942857142857185,0.3474274070300573,0.6785714285715585,0.511105746016419,0.2727272727272734,91,0
1,187,0.001,0.0001,100.0,0.4613583138172998,0.4492072812683503,0.4202808112324483,0.3481800766283527,0.7000000000000455,0.2467532467532507,0.3257142857142874,0.3632195618950575,0.6845238095238528,0.4420569773056471,0.3636363636363668,90,0
1,188,-0.0009,0.0004,100.0,0.4355971896955566,0.5075357212761809,0.3923556942277706,0.4066091954023001,0.7352941176470722,0.2410223228728512,0.4171428571428599,0.4019358125318355,0.6666666666669698,0.522452921294061,0.4545454545454532,89,0
1,189,-0.0016,0.0002,100.0,0.3583138173302131,0.4834605597964376,0.4212168486739465,0.3687739463601502,0.7058823529409892,0.2015066783750043,0.4685714285714297,0.3734080489047393,0.6547619047621538,0.4688556253017886,0.3636363636363668,88,0
