unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
3,37,0.0038,-0.0003,100.0,0.2801204819276961,0.318944844124708,0.4297771775827144,0.5491143317230183,0.2878787878789808,0.1120434353405741,0.4047619047619051,0.5735607675906209,0.3382352941175668,0.4128510965756078,0.4166666666666714,125,0
3,38,0.0019,0.0002,100.0,0.4939759036144551,0.5624591236102034,0.4599932478055351,0.6779388083735824,0.2878787878789808,0.1421071524724055,0.4464285714285729,0.6226012793177063,0.3676470588234224,0.4724894190073101,0.3333333333333357,125,0
3,39,0.0005,-0.0005,100.0,0.4277108433734895,0.4998909962938782,0.405131667792034,0.5378421900161072,0.3181818181819835,0.1393251368572237,0.4166666666666643,0.4477611940298374,0.3088235294117112,0.3020392458637957,0.4166666666666714,125,0
3,40,-0.0004,-0.0005,100.0,0.3945783132529925,0.3823850010900358,0.4228561782579341,0.5684380032206064,0.3939393939390356,0.1417930539352099,0.4285714285714306,0.6332622601279212,0.441176470587834,0.4201616006156285,0.4166666666666714,125,0
3,41,-0.0047,-0.0005,100.0,0.5210843373494072,0.5594070198386802,0.4024307900067505,0.6328502415458956,0.378787878787989,0.1182805348649367,0.3809523809523831,0.5650319829424433,0.3529411764702672,0.5202000769526762,0.4166666666666714,125,0
3,42,-0.0011,-0.0004,100.0,0.4608433734939865,0.4235884020056701,0.5567184334908859,0.473429951690818,0.3484848484849863,0.1327739387956583,0.3035714285714306,0.5714285714285694,0.3235294117644116,0.4013081954597908,0.4166666666666714,125,0
3,43,0.0017,0.0001,100.0,0.5451807228915584,0.397209505123179,0.5224510465901417,0.5619967793880818,0.3181818181819835,0.1368572197792303,0.3869047619047627,0.6183368869936032,0.3235294117644116,0.3636013851481365,0.5,125,0
3,44,-0.0019,0.0,100.0,0.286144578313241,0.3361674296926153,0.4805874409182991,0.4991948470209451,0.3484848484849863,0.1512160100511579,0.4404761904761933,0.6567164179104452,0.3823529411761228,0.3674490188534065,0.5,125,0
3,45,0.0003,-0.0004,100.0,0.4036144578313099,0.3775888380204932,0.3966914247130333,0.3945249597423412,0.3484848484849863,0.1640940500762795,0.4285714285714306,0.4925373134328339,0.3823529411761228,0.3762985763755324,0.5,125,0
3,46,-0.0006,-0.0002,100.0,0.3734939759036138,0.3695225637671697,0.3323767724510489,0.628019323671495,0.2878787878789808,0.1531454724939465,0.4166666666666643,0.5373134328358304,0.3088235294117112,0.3697575990765642,0.4166666666666714,125,0
3,47,0.0015,-0.0005,100.0,0.4277108433734895,0.3490298670154814,0.4311276164753543,0.6038647342995205,0.3636363636360329,0.1344341739208516,0.422619047619051,0.4520255863539262,0.3382352941175668,0.4874951904578637,0.5,125,0
3,48,0.0008,-0.0,100.0,0.3162650602409655,0.3398735557008976,0.4952734638757583,0.5571658615136812,0.2727272727270247,0.1571838822579181,0.4345238095238102,0.6737739872068289,0.3088235294117112,0.5071181223547541,0.4166666666666714,125,0
3,49,0.0016,-0.0003,100.0,0.3253012048192545,0.4754741661216499,0.4134031060094543,0.6103059581320451,0.3333333333330301,0.1155433904693552,0.4107142857142847,0.6076759061833599,0.294117647058556,0.4243939976914248,0.5,125,0
3,50,-0.0024,0.0001,100.0,0.424698795180717,0.4170481796381153,0.5104659014179624,0.4380032206119182,0.3181818181819835,0.1454276227227851,0.4940476190476204,0.6076759061833599,0.2794117647058556,0.5475182762600994,0.4166666666666714,125,0
3,51,0.0016,0.0003,100.0,0.4216867469879446,0.3845650752125635,0.4041188386225549,0.4589371980676446,0.3181818181819835,0.1047742977654166,0.3273809523809525,0.5692963752665321,0.3529411764702672,0.4020777222008433,0.4166666666666714,125,0
3,52,0.0004,-0.0004,100.0,0.4698795180722754,0.3891432308698554,0.4137407157326116,0.5136876006441184,0.3181818181819835,0.1454276227227851,0.3452380952380949,0.7270788912580031,0.3382352941175668,0.4213158907272074,0.3333333333333357,125,0
3,53,-0.0034,-0.0001,100.0,0.397590361445765,0.3884892086330964,0.4664078325455776,0.5458937198067702,0.3484848484849863,0.1117742080229717,0.4464285714285729,0.5458422174840081,0.3676470588234224,0.3370527125817659,0.4166666666666714,125,0
3,54,0.0006,0.0003,100.0,0.4186746987951721,0.5543928493568799,0.4485145172180935,0.6038647342995205,0.3333333333330301,0.1465045319931732,0.3988095238095255,0.5565031982942372,0.3529411764702672,0.4174682570219374,0.4166666666666714,125,0
3,55,-0.007,-0.0,100.0,0.4698795180722754,0.44756921735339,0.4601620526671155,0.7359098228663328,0.4242424242420384,0.1354662119716394,0.4642857142857153,0.5415778251599193,0.3382352941175668,0.451712196998848,0.3333333333333357,125,0
3,56,-0.0018,-0.0005,100.0,0.3825301204819311,0.5171135818617856,0.4285955435516548,0.5008051529790691,0.3333333333330301,0.1342098178228497,0.3571428571428612,0.6460554371002161,0.3382352941175668,0.5278953443632162,0.3333333333333357,125,0
3,57,-0.0031,-0.0,100.0,0.3283132530120269,0.3784608676695029,0.4577987846049964,0.6489533011272073,0.4242424242420384,0.1662927398366704,0.5,0.5607675906183403,0.397058823529278,0.4451712196998869,0.3333333333333357,125,0
3,58,0.0003,-0.0002,100.0,0.3012048192771033,0.5598430346631815,0.5725860904794082,0.5458937198067702,0.378787878787989,0.1530108588351453,0.4464285714285729,0.5095948827292176,0.3823529411761228,0.6363986148518634,0.4166666666666714,125,0
3,59,-0.0002,-0.0001,100.0,0.5150602409638338,0.3935033791148896,0.4095205941931112,0.473429951690818,0.3030303030300274,0.1377546441712311,0.3809523809523831,0.4733475479743987,0.3529411764702672,0.3051173528280131,0.5,125,0
3,60,-0.001,0.0003,100.0,0.4487951807228967,0.3298452147373041,0.5016880486158009,0.5297906602254443,0.378787878787989,0.1365879924616351,0.3571428571428612,0.5778251599147097,0.2794117647058556,0.5759907656791086,0.5,125,0
3,61,0.0001,0.0002,100.0,0.3162650602409655,0.5171135818617856,0.4495273463875762,0.626409017713371,0.3333333333330301,0.1252355739028985,0.4404761904761933,0.5330490405117416,0.294117647058556,0.3751442862639464,0.5833333333333357,125,0
3,62,0.0008,0.0003,100.0,0.388554216867476,0.5162415522127759,0.2483119513841991,0.6409017713365586,0.378787878787989,0.146235304675578,0.4285714285714306,0.603411513859271,0.3382352941175668,0.3351288957291345,0.4166666666666714,125,0
3,63,-0.0004,0.0,100.0,0.5180722891566063,0.3869631567473348,0.338453747467927,0.4460547504025811,0.4242424242420384,0.1292291124472768,0.4404761904761933,0.4605543710021322,0.3676470588234224,0.5178914967295114,0.4166666666666714,125,0
3,64,-0.0014,-0.0004,100.0,0.5662650602409656,0.2991061696097716,0.4837947332883203,0.7165861513687588,0.2424242424240219,0.1612671632414972,0.3452380952380949,0.5010660980810115,0.3676470588234224,0.4905732974220882,0.3333333333333357,125,0
3,65,-0.0005,0.0001,100.0,0.4969879518072275,0.4379768912143049,0.3607359891964883,0.5056360708534555,0.378787878787989,0.1587543749439177,0.3095238095238102,0.4477611940298374,0.397058823529278,0.5282801077337425,0.3333333333333357,125,0
3,66,0.0043,0.0001,100.0,0.3463855421686901,0.4974929147590998,0.3615800135043905,0.5040257648953315,0.2424242424240219,0.1372161895360335,0.3452380952380949,0.5948827292110934,0.4117647058819784,0.4963447479799967,0.4166666666666714,125,0
3,67,-0.0017,0.0002,100.0,0.4126506024096557,0.3780248528450016,0.4209993247805528,0.6022544283413964,0.3333333333330301,0.1274791348828827,0.3809523809523831,0.5138592750533064,0.3088235294117112,0.3928434013081983,0.5,125,0
3,68,-0.0017,-0.0005,100.0,0.4216867469879446,0.3501199040767417,0.3441931127616477,0.5458937198067702,0.3181818181819835,0.1382930988064217,0.4821428571428541,0.6673773987206886,0.3529411764702672,0.683339746056177,0.5,125,0
3,69,-0.0006,-0.0004,100.0,0.457831325301214,0.4957488554610876,0.4407494935854146,0.4959742351046543,0.3484848484849863,0.1103832002153808,0.5178571428571423,0.5373134328358304,0.3235294117644116,0.3836090804155461,0.4166666666666714,125,0
3,70,0.0047,0.0003,100.0,0.4789156626505928,0.4325267059080033,0.3516205266711658,0.6006441223832581,0.3030303030300274,0.1434981602799965,0.3869047619047627,0.5522388059701484,0.3823529411761228,0.4059253559061204,0.4166666666666714,125,0
3,71,0.0011,-0.0003,100.0,0.2981927710843592,0.4575975583169835,0.494767049291017,0.5700483091787447,0.3181818181819835,0.1571390110383177,0.3452380952380949,0.5948827292110934,0.3088235294117112,0.4147749134282463,0.4166666666666714,124,0
3,72,0.002,-0.0001,100.0,0.6144578313252964,0.3900152605188651,0.2709318028359213,0.5233494363929196,0.4242424242420384,0.1462801758951784,0.375,0.4562899786780434,0.397058823529278,0.3639861485186628,0.4166666666666714,123,0
3,73,-0.0017,-0.0004,100.0,0.5210843373494072,0.256158709396125,0.5477717758271439,0.6038647342995205,0.3636363636360329,0.1591133447007138,0.4404761904761933,0.4648187633262211,0.3382352941175668,0.5086571758368663,0.4166666666666714,122,0
3,74,0.0026,-0.0001,100.0,0.3765060240963862,0.3730106823632084,0.4392302498311942,0.58132045088567,0.3939393939390356,0.1340752041640556,0.4523809523809525,0.5991471215351822,0.3823529411761228,0.3666794921123539,0.5833333333333357,121,0
3,75,0.001,0.0005,100.0,0.5120481927710614,0.4072378460867725,0.4711343686698193,0.6199677938808463,0.3939393939390356,0.1327290675760579,0.4107142857142847,0.5842217484008358,0.3823529411761228,0.4886494805694497,0.5833333333333357,120,0
3,76,0.001,-0.0005,100.0,0.319277108433738,0.3679965118814081,0.3154962862930475,0.4380032206119182,0.2727272727270247,0.1279278470788867,0.4880952380952408,0.5266524520255729,0.3088235294117112,0.4855713736052323,0.5833333333333357,119,0
3,77,-0.0026,0.0004,100.0,0.3945783132529925,0.4033137126662325,0.5909858203916265,0.4943639291465302,0.3181818181819835,0.1432289329623941,0.4940476190476204,0.5906183368870046,0.3235294117644116,0.3943824547903105,0.3333333333333357,118,0
3,78,-0.0018,0.0001,100.0,0.4126506024096557,0.4691519511663387,0.4751856853477392,0.5539452495974189,0.3939393939390356,0.1099344880193839,0.4345238095238102,0.5586353944562745,0.2794117647058556,0.4378607156598733,0.5,117,0
3,79,0.0002,-0.0003,100.0,0.4367469879518069,0.3359494222803647,0.5151924375422006,0.536231884057969,0.3636363636360329,0.1392353944180229,0.5059523809523832,0.5607675906183403,0.3529411764702672,0.5021161985378981,0.3333333333333357,116,0
3,80,0.0018,0.0003,100.0,0.5240963855421796,0.5267059080008778,0.4064821066846704,0.6714975845410578,0.3333333333330301,0.1657542852014728,0.4940476190476204,0.5906183368870046,0.294117647058556,0.388611004232402,0.5,115,0
3,81,-0.0013,-0.0,100.0,0.2981927710843592,0.4691519511663387,0.3416610398379482,0.5861513687600706,0.3030303030300274,0.1365879924616351,0.5059523809523832,0.4904051172707824,0.397058823529278,0.3382070026933448,0.3333333333333357,114,0
3,82,0.0052,-0.0004,100.0,0.424698795180717,0.3366034445171166,0.3712018906144507,0.5426731078905078,0.257575757575978,0.1147805797361556,0.3571428571428612,0.5309168443496617,0.3382352941175668,0.5348210850327106,0.4166666666666714,113,0
3,83,-0.001,-0.0003,100.0,0.457831325301214,0.4713320252888664,0.4920661715057406,0.5555555555555429,0.3636363636360329,0.1298124383020749,0.5119047619047628,0.5714285714285694,0.4264705882351336,0.417083493651404,0.4166666666666714,112,0
3,84,0.0039,0.0001,100.0,0.4548192771084416,0.4471332025288888,0.461343686698175,0.528180354267306,0.3939393939390356,0.1412545993000051,0.4404761904761933,0.5415778251599193,0.3676470588234224,0.5640631011927724,0.5833333333333357,111,0
3,85,-0.001,0.0005,100.0,0.463855421686759,0.4414650098103365,0.4297771775827144,0.4927536231884062,0.2878787878789808,0.1539980256663327,0.4345238095238102,0.4946695095948854,0.3823529411761228,0.4451712196998869,0.4166666666666714,110,0
3,86,-0.0019,-0.0004,100.0,0.6265060240963862,0.4780902550686789,0.3894328156650886,0.6570048309178702,0.4242424242420384,0.1250112178049036,0.3809523809523831,0.5351812366737789,0.3382352941175668,0.428626394767214,0.4166666666666714,109,0
3,87,-0.0005,-0.0001,100.0,0.6174698795180689,0.373882712012211,0.5788318703578668,0.6006441223832581,0.4090909090909918,0.113883155344169,0.5416666666666679,0.5245202558635356,0.4117647058819784,0.3936129280492508,0.5,108,0
3,88,0.0006,-0.0004,100.0,0.3433734939759176,0.5567909308916512,0.5776502363268072,0.5024154589372074,0.3030303030300274,0.1728888091178362,0.4583333333333321,0.5607675906183403,0.3823529411761228,0.5425163524432506,0.25,107,0
3,89,0.0001,-0.0002,100.0,0.3102409638554206,0.4517113581861807,0.4755232950709001,0.4798711755233569,0.3484848484849863,0.1364533788028339,0.4464285714285729,0.4754797441364502,0.2794117647058556,0.5659869180454038,0.5,106,0
3,90,0.0007,-0.0001,100.0,0.4096385542168832,0.3134946588184064,0.4454760297096563,0.5120772946859802,0.4090909090909918,0.1142421251009651,0.422619047619051,0.5692963752665321,0.3235294117644116,0.6902654867256715,0.4166666666666714,105,0
3,91,0.0025,0.0,100.0,0.3915662650602485,0.4482232395901491,0.3695138419986499,0.5539452495974189,0.3636363636360329,0.1460558197971835,0.3392857142857153,0.5671641791044806,0.397058823529278,0.4924971142747196,0.5833333333333357,104,0
3,92,-0.0048,-0.0003,100.0,0.322289156626482,0.4865925441465037,0.5737677245104678,0.5201288244766573,0.3636363636360329,0.1236650812169131,0.3333333333333321,0.4328358208955194,0.3382352941175668,0.5490573297422046,0.5,103,0
3,93,0.0007,0.0004,100.0,0.4487951807228967,0.4850664922607421,0.4220121539500354,0.4927536231884062,0.3939393939390356,0.1162164587633469,0.3809523809523831,0.522388059701484,0.4117647058819784,0.3897652943439809,0.5833333333333357,102,0
3,94,0.0019,0.0002,100.0,0.4427710843373234,0.3784608676695029,0.5273463875759639,0.4798711755233569,0.3939393939390356,0.1573633671363197,0.4702380952380949,0.5415778251599193,0.3382352941175668,0.4601769911504405,0.5,101,0
3,95,0.0014,-0.0002,100.0,0.5240963855421796,0.53041203400916,0.4442943956785932,0.5088566827697178,0.3030303030300274,0.1263124831732867,0.4523809523809525,0.4925373134328339,0.4117647058819784,0.5563678337822253,0.4166666666666714,100,0
3,96,-0.0017,-0.0004,100.0,0.4879518072289386,0.3863091345105758,0.4022619851451701,0.4959742351046543,0.378787878787989,0.1433635466212024,0.4642857142857153,0.5650319829424433,0.441176470587834,0.4778761061946923,0.5,99,0
3,97,-0.0073,-0.0003,100.0,0.4969879518072275,0.3893612382821061,0.4468264686022962,0.5249597423510437,0.3484848484849863,0.1286009153728784,0.3571428571428612,0.5543710021321857,0.4117647058819784,0.4736437091188961,0.3333333333333357,98,0
3,98,-0.0015,0.0002,100.0,0.3765060240963862,0.5506867233485977,0.4640445644834585,0.4524959742350916,0.3636363636360329,0.1307996051332622,0.4047619047619051,0.5927505330490419,0.4117647058819784,0.5290496344748021,0.5,97,0
3,99,-0.0007,0.0003,100.0,0.4518072289156691,0.5212557226945762,0.4674206617150567,0.5942028985507193,0.3939393939390356,0.1519788207843504,0.3869047619047627,0.5820895522387985,0.4558823529409892,0.4948056944978845,0.4166666666666714,96,0
3,100,0.0007,0.0004,100.0,0.397590361445765,0.6328755177676086,0.5162052667116797,0.463768115942031,0.3181818181819835,0.1697029525262436,0.4166666666666643,0.4818763326226047,0.3382352941175668,0.4040015390534819,0.5,95,0
3,101,0.0019,0.0,100.0,0.3704819277108697,0.3472858077174692,0.4513841998649575,0.5088566827697178,0.3939393939390356,0.1310688324508717,0.4345238095238102,0.4285714285714306,0.3529411764702672,0.4405540592535573,0.4166666666666714,94,0
3,102,0.0001,-0.0,100.0,0.6566265060240823,0.4026596904294806,0.466576637407158,0.528180354267306,0.3636363636360329,0.1405815310060134,0.4523809523809525,0.5010660980810115,0.3235294117644116,0.4828780300115483,0.4166666666666714,93,0
3,103,0.0011,-0.0,100.0,0.4789156626505928,0.4028776978417312,0.4895340985820375,0.6199677938808463,0.378787878787989,0.1656196715426716,0.4047619047619051,0.5543710021321857,0.3235294117644116,0.5032704886494841,0.5833333333333357,92,0
3,104,0.0004,-0.0005,100.0,0.5120481927710614,0.4453891432308765,0.4650573936529376,0.5330112721417066,0.378787878787989,0.1516647222471547,0.5535714285714306,0.5991471215351822,0.4117647058819784,0.6652558676413989,0.4166666666666714,91,0
3,105,0.0028,-0.0004,100.0,0.457831325301214,0.3281011554392847,0.3901080351114103,0.4428341384863188,0.3333333333330301,0.1294983397648792,0.4404761904761933,0.5287846481876244,0.441176470587834,0.4405540592535573,0.5833333333333357,90,0
3,106,0.0024,0.0,100.0,0.602409638554235,0.4129060388053247,0.546083727211343,0.4830917874396192,0.3181818181819835,0.0732747016063868,0.5357142857142847,0.5138592750533064,0.3235294117644116,0.4755675259715275,0.4166666666666714,89,0
3,107,0.0004,-0.0002,100.0,0.4759036144578203,0.3950294310006583,0.4444632005401736,0.3655394524959661,0.2727272727270247,0.133671363187652,0.4285714285714306,0.5991471215351822,0.3676470588234224,0.4374759522893399,0.3333333333333357,88,0
3,108,0.0036,-0.0001,100.0,0.5572289156626482,0.4944408109875766,0.4998311951384195,0.5169082125603808,0.3181818181819835,0.1515749798079539,0.4404761904761933,0.5948827292110934,0.3676470588234224,0.4848018468641868,0.4166666666666714,87,0
3,109,-0.0001,0.0004,100.0,0.6265060240963862,0.4898626553302847,0.4866644159351772,0.5330112721417066,0.3030303030300274,0.1391007807592217,0.4464285714285729,0.5692963752665321,0.3823529411761228,0.5171219699884588,0.5,86,0
3,110,-0.0008,-0.0,100.0,0.4186746987951721,0.2489644647918041,0.4606684672518568,0.5233494363929196,0.4242424242420384,0.1122229202189686,0.4404761904761933,0.5714285714285694,0.4117647058819784,0.5632935744517127,0.5,85,0
3,111,-0.0038,-0.0002,100.0,0.5451807228915584,0.4131240462175753,0.6239027683997307,0.4814814814814809,0.3939393939390356,0.1237548236561068,0.4940476190476204,0.4754797441364502,0.3676470588234224,0.5921508272412481,0.4166666666666714,84,0
3,112,0.0006,0.0004,100.0,0.644578313253021,0.470241988227599,0.5823767724510454,0.4702093397745557,0.3333333333330301,0.1618504890962881,0.4821428571428541,0.4179104477611872,0.3823529411761228,0.5883031935359782,0.4166666666666714,83,0
