unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
3,41,-0.0047,-0.0005,100.0,0.5210843373494072,0.5594070198386802,0.4024307900067505,0.6328502415458956,0.37878787878798903,0.11828053486493673,0.38095238095238315,0.5650319829424433,0.35294117647026724,0.5202000769526762,0.4166666666666714
3,42,-0.0011,-0.0004,100.0,0.4608433734939865,0.42358840200567016,0.5567184334908859,0.47342995169081803,0.3484848484849863,0.13277393879565835,0.3035714285714306,0.5714285714285694,0.32352941176441163,0.4013081954597908,0.4166666666666714
3,43,0.0017,0.0001,100.0,0.5451807228915584,0.397209505123179,0.5224510465901417,0.5619967793880818,0.31818181818198354,0.13685721977923038,0.38690476190476275,0.6183368869936032,0.32352941176441163,0.36360138514813656,0.5
3,44,-0.0019,0.0,100.0,0.286144578313241,0.33616742969261537,0.4805874409182991,0.4991948470209451,0.3484848484849863,0.15121601005115792,0.44047619047619335,0.6567164179104452,0.38235294117612284,0.36744901885340653,0.5
3,45,0.0003,-0.0004,100.0,0.4036144578313099,0.37758883802049326,0.3966914247130333,0.39452495974234125,0.3484848484849863,0.16409405007627953,0.4285714285714306,0.4925373134328339,0.38235294117612284,0.37629857637553243,0.5
3,46,-0.0006,-0.0002,100.0,0.3734939759036138,0.36952256376716974,0.3323767724510489,0.628019323671495,0.2878787878789808,0.1531454724939465,0.4166666666666643,0.5373134328358304,0.3088235294117112,0.36975759907656425,0.4166666666666714
3,47,0.0015,-0.0005,100.0,0.4277108433734895,0.34902986701548144,0.43112761647535436,0.6038647342995205,0.3636363636360329,0.13443417392085166,0.422619047619051,0.4520255863539262,0.3382352941175668,0.4874951904578637,0.5
3,48,0.0008,-0.0,100.0,0.31626506024096557,0.3398735557008976,0.4952734638757583,0.5571658615136812,0.2727272727270247,0.15718388225791813,0.4345238095238102,0.6737739872068289,0.3088235294117112,0.5071181223547541,0.4166666666666714
3,49,0.0016,-0.0003,100.0,0.3253012048192545,0.47547416612164994,0.4134031060094543,0.6103059581320451,0.33333333333303017,0.11554339046935524,0.4107142857142847,0.6076759061833599,0.29411764705855603,0.42439399769142483,0.5
3,50,-0.0024,0.0001,100.0,0.42469879518071707,0.41704817963811536,0.5104659014179624,0.4380032206119182,0.31818181818198354,0.1454276227227851,0.4940476190476204,0.6076759061833599,0.2794117647058556,0.5475182762600994,0.4166666666666714
3,51,0.0016,0.0003,100.0,0.4216867469879446,0.38456507521256356,0.40411883862255493,0.45893719806764466,0.31818181818198354,0.10477429776541669,0.32738095238095255,0.5692963752665321,0.35294117647026724,0.40207772220084337,0.4166666666666714
3,52,0.0004,-0.0004,100.0,0.46987951807227546,0.38914323086985547,0.4137407157326116,0.5136876006441184,0.31818181818198354,0.1454276227227851,0.3452380952380949,0.7270788912580031,0.3382352941175668,0.42131589072720743,0.3333333333333357
3,53,-0.0034,-0.0001,100.0,0.397590361445765,0.38848920863309644,0.4664078325455776,0.5458937198067702,0.3484848484849863,0.11177420802297178,0.44642857142857295,0.5458422174840081,0.3676470588234224,0.33705271258176595,0.4166666666666714
3,54,0.0006,0.0003,100.0,0.41867469879517216,0.5543928493568799,0.44851451721809354,0.6038647342995205,0.33333333333303017,0.14650453199317326,0.3988095238095255,0.5565031982942372,0.35294117647026724,0.41746825702193746,0.4166666666666714
3,55,-0.007,-0.0,100.0,0.46987951807227546,0.44756921735339006,0.4601620526671155,0.7359098228663328,0.4242424242420384,0.13546621197163944,0.4642857142857153,0.5415778251599193,0.3382352941175668,0.451712196998848,0.3333333333333357
3,56,-0.0018,-0.0005,100.0,0.38253012048193114,0.5171135818617856,0.42859554355165486,0.5008051529790691,0.33333333333303017,0.1342098178228497,0.3571428571428612,0.6460554371002161,0.3382352941175668,0.5278953443632162,0.3333333333333357
3,57,-0.0031,-0.0,100.0,0.32831325301202696,0.37846086766950293,0.45779878460499646,0.6489533011272073,0.4242424242420384,0.16629273983667048,0.5,0.5607675906183403,0.397058823529278,0.44517121969988693,0.3333333333333357
3,58,0.0003,-0.0002,100.0,0.3012048192771033,0.5598430346631815,0.5725860904794082,0.5458937198067702,0.37878787878798903,0.1530108588351453,0.44642857142857295,0.5095948827292176,0.38235294117612284,0.6363986148518634,0.4166666666666714
3,59,-0.0002,-0.0001,100.0,0.5150602409638338,0.39350337911488964,0.40952059419311126,0.47342995169081803,0.3030303030300274,0.13775464417123118,0.38095238095238315,0.4733475479743987,0.35294117647026724,0.3051173528280131,0.5
3,60,-0.001,0.0003,100.0,0.4487951807228967,0.3298452147373041,0.5016880486158009,0.5297906602254443,0.37878787878798903,0.1365879924616351,0.3571428571428612,0.5778251599147097,0.2794117647058556,0.5759907656791086,0.5
3,61,0.0001,0.0002,100.0,0.31626506024096557,0.5171135818617856,0.4495273463875762,0.626409017713371,0.33333333333303017,0.12523557390289852,0.44047619047619335,0.5330490405117416,0.29411764705855603,0.37514428626394647,0.5833333333333357
3,62,0.0008,0.0003,100.0,0.38855421686747604,0.5162415522127759,0.24831195138419915,0.6409017713365586,0.37878787878798903,0.146235304675578,0.4285714285714306,0.603411513859271,0.3382352941175668,0.3351288957291345,0.4166666666666714
3,63,-0.0004,0.0,100.0,0.5180722891566063,0.38696315674733484,0.338453747467927,0.44605475040258113,0.4242424242420384,0.12922911244727686,0.44047619047619335,0.46055437100213226,0.3676470588234224,0.5178914967295114,0.4166666666666714
3,64,-0.0014,-0.0004,100.0,0.5662650602409656,0.29910616960977165,0.48379473328832034,0.7165861513687588,0.24242424242402194,0.16126716324149726,0.3452380952380949,0.5010660980810115,0.3676470588234224,0.4905732974220882,0.3333333333333357
3,65,-0.0005,0.0001,100.0,0.49698795180722755,0.43797689121430494,0.3607359891964883,0.5056360708534555,0.37878787878798903,0.15875437494391775,0.3095238095238102,0.4477611940298374,0.397058823529278,0.5282801077337425,0.3333333333333357
3,66,0.0043,0.0001,100.0,0.3463855421686901,0.49749291475909985,0.3615800135043905,0.5040257648953315,0.24242424242402194,0.13721618953603354,0.3452380952380949,0.5948827292110934,0.41176470588197844,0.4963447479799967,0.4166666666666714
3,67,-0.0017,0.0002,100.0,0.4126506024096557,0.37802485284500165,0.4209993247805528,0.6022544283413964,0.33333333333303017,0.12747913488288276,0.38095238095238315,0.5138592750533064,0.3088235294117112,0.3928434013081983,0.5
3,68,-0.0017,-0.0005,100.0,0.4216867469879446,0.35011990407674176,0.34419311276164777,0.5458937198067702,0.31818181818198354,0.1382930988064217,0.4821428571428541,0.6673773987206886,0.35294117647026724,0.683339746056177,0.5
3,69,-0.0006,-0.0004,100.0,0.45783132530121406,0.4957488554610876,0.4407494935854146,0.4959742351046543,0.3484848484849863,0.11038320021538084,0.5178571428571423,0.5373134328358304,0.32352941176441163,0.3836090804155461,0.4166666666666714
3,70,0.0047,0.0003,100.0,0.4789156626505928,0.43252670590800335,0.35162052667116583,0.6006441223832581,0.3030303030300274,0.1434981602799965,0.38690476190476275,0.5522388059701484,0.38235294117612284,0.40592535590612044,0.4166666666666714
3,71,0.0011,-0.0003,100.0,0.29819277108435926,0.45759755831698357,0.494767049291017,0.5700483091787447,0.31818181818198354,0.15713901103831773,0.3452380952380949,0.5948827292110934,0.3088235294117112,0.41477491342824635,0.4166666666666714
3,72,0.002,-0.0001,100.0,0.6144578313252964,0.39001526051886515,0.27093180283592133,0.5233494363929196,0.4242424242420384,0.1462801758951784,0.375,0.45628997867804344,0.397058823529278,0.36398614851866284,0.4166666666666714
3,73,-0.0017,-0.0004,100.0,0.5210843373494072,0.25615870939612506,0.5477717758271439,0.6038647342995205,0.3636363636360329,0.1591133447007138,0.44047619047619335,0.4648187633262211,0.3382352941175668,0.5086571758368663,0.4166666666666714
3,74,0.0026,-0.0001,100.0,0.3765060240963862,0.37301068236320845,0.4392302498311942,0.58132045088567,0.39393939393903565,0.1340752041640556,0.45238095238095255,0.5991471215351822,0.38235294117612284,0.36667949211235396,0.5833333333333357
3,75,0.001,0.0005,100.0,0.5120481927710614,0.4072378460867725,0.4711343686698193,0.6199677938808463,0.39393939393903565,0.13272906757605796,0.4107142857142847,0.5842217484008358,0.38235294117612284,0.4886494805694497,0.5833333333333357
3,76,0.001,-0.0005,100.0,0.319277108433738,0.36799651188140814,0.3154962862930475,0.4380032206119182,0.2727272727270247,0.12792784707888671,0.4880952380952408,0.5266524520255729,0.3088235294117112,0.4855713736052323,0.5833333333333357
3,77,-0.0026,0.0004,100.0,0.39457831325299253,0.4033137126662325,0.5909858203916265,0.49436392914653027,0.31818181818198354,0.14322893296239414,0.4940476190476204,0.5906183368870046,0.32352941176441163,0.39438245479031053,0.3333333333333357
3,78,-0.0018,0.0001,100.0,0.4126506024096557,0.4691519511663387,0.4751856853477392,0.5539452495974189,0.39393939393903565,0.10993448801938399,0.4345238095238102,0.5586353944562745,0.2794117647058556,0.4378607156598733,0.5
3,79,0.0002,-0.0003,100.0,0.4367469879518069,0.33594942228036473,0.5151924375422006,0.536231884057969,0.3636363636360329,0.1392353944180229,0.5059523809523832,0.5607675906183403,0.35294117647026724,0.5021161985378981,0.3333333333333357
3,80,0.0018,0.0003,100.0,0.5240963855421796,0.5267059080008778,0.40648210668467044,0.6714975845410578,0.33333333333303017,0.16575428520147284,0.4940476190476204,0.5906183368870046,0.29411764705855603,0.388611004232402,0.5
3,81,-0.0013,-0.0,100.0,0.29819277108435926,0.4691519511663387,0.34166103983794827,0.5861513687600706,0.3030303030300274,0.1365879924616351,0.5059523809523832,0.4904051172707824,0.397058823529278,0.3382070026933448,0.3333333333333357
3,82,0.0052,-0.0004,100.0,0.42469879518071707,0.33660344451711666,0.37120189061445075,0.5426731078905078,0.25757575757597806,0.11478057973615563,0.3571428571428612,0.5309168443496617,0.3382352941175668,0.5348210850327106,0.4166666666666714
3,83,-0.001,-0.0003,100.0,0.45783132530121406,0.4713320252888664,0.4920661715057406,0.5555555555555429,0.3636363636360329,0.1298124383020749,0.5119047619047628,0.5714285714285694,0.4264705882351336,0.41708349365140407,0.4166666666666714
3,84,0.0039,0.0001,100.0,0.4548192771084416,0.4471332025288888,0.46134368669817505,0.528180354267306,0.39393939393903565,0.14125459930000517,0.44047619047619335,0.5415778251599193,0.3676470588234224,0.5640631011927724,0.5833333333333357
3,85,-0.001,0.0005,100.0,0.463855421686759,0.44146500981033654,0.4297771775827144,0.4927536231884062,0.2878787878789808,0.1539980256663327,0.4345238095238102,0.4946695095948854,0.38235294117612284,0.44517121969988693,0.4166666666666714
3,86,-0.0019,-0.0004,100.0,0.6265060240963862,0.47809025506867897,0.3894328156650886,0.6570048309178702,0.4242424242420384,0.12501121780490365,0.38095238095238315,0.5351812366737789,0.3382352941175668,0.428626394767214,0.4166666666666714
3,87,-0.0005,-0.0001,100.0,0.6174698795180689,0.373882712012211,0.5788318703578668,0.6006441223832581,0.4090909090909918,0.11388315534416904,0.5416666666666679,0.5245202558635356,0.41176470588197844,0.39361292804925085,0.5
3,88,0.0006,-0.0004,100.0,0.34337349397591765,0.5567909308916512,0.5776502363268072,0.5024154589372074,0.3030303030300274,0.17288880911783622,0.45833333333333215,0.5607675906183403,0.38235294117612284,0.5425163524432506,0.25
3,89,0.0001,-0.0002,100.0,0.31024096385542066,0.4517113581861807,0.4755232950709001,0.4798711755233569,0.3484848484849863,0.13645337880283392,0.44642857142857295,0.4754797441364502,0.2794117647058556,0.5659869180454038,0.5
3,90,0.0007,-0.0001,100.0,0.4096385542168832,0.31349465881840644,0.4454760297096563,0.5120772946859802,0.4090909090909918,0.1142421251009651,0.422619047619051,0.5692963752665321,0.32352941176441163,0.6902654867256715,0.4166666666666714
3,91,0.0025,0.0,100.0,0.3915662650602485,0.4482232395901491,0.3695138419986499,0.5539452495974189,0.3636363636360329,0.14605581979718352,0.3392857142857153,0.5671641791044806,0.397058823529278,0.49249711427471965,0.5833333333333357
3,92,-0.0048,-0.0003,100.0,0.32228915662648205,0.48659254414650377,0.5737677245104678,0.5201288244766573,0.3636363636360329,0.12366508121691311,0.33333333333333215,0.4328358208955194,0.3382352941175668,0.5490573297422046,0.5
3,93,0.0007,0.0004,100.0,0.4487951807228967,0.48506649226074217,0.42201215395003544,0.4927536231884062,0.39393939393903565,0.11621645876334696,0.38095238095238315,0.522388059701484,0.41176470588197844,0.3897652943439809,0.5833333333333357
3,94,0.0019,0.0002,100.0,0.4427710843373234,0.37846086766950293,0.5273463875759639,0.4798711755233569,0.39393939393903565,0.1573633671363197,0.4702380952380949,0.5415778251599193,0.3382352941175668,0.46017699115044053,0.5
3,95,0.0014,-0.0002,100.0,0.5240963855421796,0.53041203400916,0.4442943956785932,0.5088566827697178,0.3030303030300274,0.1263124831732867,0.45238095238095255,0.4925373134328339,0.41176470588197844,0.5563678337822253,0.4166666666666714
3,96,-0.0017,-0.0004,100.0,0.4879518072289386,0.3863091345105758,0.4022619851451701,0.4959742351046543,0.37878787878798903,0.14336354662120243,0.4642857142857153,0.5650319829424433,0.44117647058783405,0.47787610619469234,0.5
3,97,-0.0073,-0.0003,100.0,0.49698795180722755,0.3893612382821061,0.44682646860229625,0.5249597423510437,0.3484848484849863,0.12860091537287843,0.3571428571428612,0.5543710021321857,0.41176470588197844,0.4736437091188961,0.3333333333333357
3,98,-0.0015,0.0002,100.0,0.3765060240963862,0.5506867233485977,0.46404456448345854,0.4524959742350916,0.3636363636360329,0.13079960513326228,0.4047619047619051,0.5927505330490419,0.41176470588197844,0.5290496344748021,0.5
3,99,-0.0007,0.0003,100.0,0.45180722891566916,0.5212557226945762,0.4674206617150567,0.5942028985507193,0.39393939393903565,0.15197882078435043,0.38690476190476275,0.5820895522387985,0.4558823529409892,0.4948056944978845,0.4166666666666714
3,100,0.0007,0.0004,100.0,0.397590361445765,0.6328755177676086,0.5162052667116797,0.46376811594203105,0.31818181818198354,0.16970295252624368,0.4166666666666643,0.48187633262260476,0.3382352941175668,0.4040015390534819,0.5
3,101,0.0019,0.0,100.0,0.37048192771086974,0.3472858077174692,0.4513841998649575,0.5088566827697178,0.39393939393903565,0.13106883245087175,0.4345238095238102,0.4285714285714306,0.35294117647026724,0.4405540592535573,0.4166666666666714
3,102,0.0001,-0.0,100.0,0.6566265060240823,0.4026596904294806,0.46657663740715805,0.528180354267306,0.3636363636360329,0.14058153100601345,0.45238095238095255,0.5010660980810115,0.32352941176441163,0.4828780300115483,0.4166666666666714
3,103,0.0011,-0.0,100.0,0.4789156626505928,0.4028776978417312,0.48953409858203756,0.6199677938808463,0.37878787878798903,0.16561967154267165,0.4047619047619051,0.5543710021321857,0.32352941176441163,0.5032704886494841,0.5833333333333357
3,104,0.0004,-0.0005,100.0,0.5120481927710614,0.4453891432308765,0.46505739365293763,0.5330112721417066,0.37878787878798903,0.15166472224715477,0.5535714285714306,0.5991471215351822,0.41176470588197844,0.6652558676413989,0.4166666666666714
3,105,0.0028,-0.0004,100.0,0.45783132530121406,0.32810115543928475,0.39010803511141035,0.4428341384863188,0.33333333333303017,0.12949833976487923,0.44047619047619335,0.5287846481876244,0.44117647058783405,0.4405540592535573,0.5833333333333357
3,106,0.0024,0.0,100.0,0.602409638554235,0.4129060388053247,0.546083727211343,0.4830917874396192,0.31818181818198354,0.07327470160638683,0.5357142857142847,0.5138592750533064,0.32352941176441163,0.4755675259715275,0.4166666666666714
3,107,0.0004,-0.0002,100.0,0.47590361445782037,0.39502943100065835,0.44446320054017363,0.3655394524959661,0.2727272727270247,0.13367136318765205,0.4285714285714306,0.5991471215351822,0.3676470588234224,0.4374759522893399,0.3333333333333357
3,108,0.0036,-0.0001,100.0,0.5572289156626482,0.49444081098757664,0.49983119513841956,0.5169082125603808,0.31818181818198354,0.15157497980795398,0.44047619047619335,0.5948827292110934,0.3676470588234224,0.4848018468641868,0.4166666666666714
3,109,-0.0001,0.0004,100.0,0.6265060240963862,0.4898626553302847,0.4866644159351772,0.5330112721417066,0.3030303030300274,0.13910078075922172,0.44642857142857295,0.5692963752665321,0.38235294117612284,0.5171219699884588,0.5
3,110,-0.0008,-0.0,100.0,0.41867469879517216,0.24896446479180412,0.46066846725185684,0.5233494363929196,0.4242424242420384,0.11222292021896862,0.44047619047619335,0.5714285714285694,0.41176470588197844,0.5632935744517127,0.5
3,111,-0.0038,-0.0002,100.0,0.5451807228915584,0.41312404621757537,0.6239027683997307,0.48148148148148096,0.39393939393903565,0.1237548236561068,0.4940476190476204,0.4754797441364502,0.3676470588234224,0.5921508272412481,0.4166666666666714
3,112,0.0006,0.0004,100.0,0.644578313253021,0.470241988227599,0.5823767724510454,0.4702093397745557,0.33333333333303017,0.16185048909628819,0.4821428571428541,0.41791044776118724,0.38235294117612284,0.5883031935359782,0.4166666666666714
3,113,-0.0015,-0.0005,100.0,0.6054216867470075,0.5306300414214107,0.5708980418636038,0.6247987117552327,0.33333333333303017,0.14838912321636855,0.4345238095238102,0.41577825159913573,0.4264705882351336,0.4794151596768046,0.5
3,114,-0.0033,0.0003,100.0,0.5903614457831168,0.4586875953782439,0.620526671168129,0.4830917874396192,0.46969696969699726,0.10643453289061,0.5773809523809526,0.6503198294243049,0.38235294117612284,0.4136206233166604,0.4166666666666714
